video_id,channel,title,view_count,thumbnail_text,error
nFJ2u3v3nW4,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザ事務所に間違い電話する青あざ少女→若頭の俺が大量の部下をお届けした結果...,1377895,ヤクザ事務所に間違い電話する青あざ少女だからウチはピザ屋じゃな…ピザお願いしましゅおうち は〒…ハッ！10分でお届けします！若頭の俺が大量の部下をお届けした結果,
E6eszIXfLUw,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザ事務所に飛び込んできた青あざだらけの双子姉妹→若頭の俺が大量の部下を引き連れて助けた結果,812229,ヤクザ事務所に飛び込んできた青あざ双子 2ch馴れ初め ハッ！おい、お前ら車回せや！ママを助けて！若頭の俺が大量の部下を引き連れ助けた結果,
c9Ej2IOWKbI,2ch馴れ初め感動シネマ,【2ch馴れ初め】保育園の休園で3歳の妹を連れて登校した陰キャの俺→妹が学校一のスケバンを「ママ」と呼び膝の上にダイブした結果,807353,3歳の妹を連れて高校に登校した陰キャの俺ママって？まさか…2ch馴れ初めママ！そ、そっちは…妹が学校一のスケバン の膝にダイブした結果,
v3mn15AT2uo,2ch馴れ初め感動シネマ,【2ch馴れ初め】修学旅行当日に置いてかれた貧乏ヤンキー娘→宿泊先ホテルのオーナー息子の俺がブチギレた結果,667103,修学旅行当日に置いてかれた貧乏ヤンキー娘 2ch馴れ初めシネマ 酷い…楽しみにしていたのに… 全部親父(オーナー)校の予約はキャンセルで 貧乏人は留守番してろw by クラス一同 宿泊先ホテルの オーナー息子が俺ブチ切れた結果,
b0gCa6GNji4,2ch馴れ初め感動シネマ,【2ch馴れ初め】叔父にお見合いを押し付けられた俺→貧乏人のフリしたら想定外の結果に…,654068,叔父にお見合いを押し付けられた俺2ch馴れ初め服は全部下がりで…食費は一日五百円です貧乏人のフリしたら想定外の結果に…実は資産十億実は年収五千万,
L8gWq7CSkSw,2ch馴れ初め感動シネマ,【2ch馴れ初め】前世の記憶を持つ3歳の双子の娘が住所を話すので、連れて行ったらヤクザ事務所だった結果…,640433,前世の記憶を持つ3歳の双子の娘が広島県○○市○○組はい？ここはうちの組ですが…住所話すので、連れて行った結果…,
ko38MCc1BjA,2ch馴れ初め感動シネマ,【2ch馴れ初め】少女を助け上級生のヤクザ息子にボコられた小1の息子→元第一空挺団の俺が本気を出した結果,520172,少女を助け小5のヤクザ息子にボコられた小1の息子俺は組長の息子親に言ってもムダw転んだだけ…元第一空挺団の俺が本気を出した結果,
NFNdX55aWQQ,2ch馴れ初め感動シネマ,【2ch馴れ初め】同窓会でヤクザとイキがる同級生に見下される俺→一人娘が「パパもヤクザ！」と答えた結果,491161,同窓会でヤクザとイキがる同級生に見下される俺よお中卒ヤクザだぜwパパと一緒♪言っちゃダメ!!一人娘が「パパもヤクザ!!」と答えた結果,
aIxL3N9jveQ,俺たちの馴れ初め,【2ch馴れ初め】両親が他界し天涯孤独になった私→ オタクの叔父に引き取られた結果...【ゆっくり】,487757,両親が他界天涯孤独になった私反抗的なヤンキーはごめんだわ〜オタクの叔父に引き取られた結果･･･フヒヒ･･･おじさん家来るかい？,
0UeSt_WXb-I,2ch馴れ初め感動シネマ,【2ch馴れ初め】いつも俺を見下す金髪の元ヤン保育士→娘は他界した姉の子で俺は独身だとバレた結果,437523,いつも俺を見下す金髪の元ヤン保育士 2chまとめ 先生パパが忘れ物したの また忘れ物ですか？奥様と準備ください！ 娘は他界した姉の子で俺は独身だとバレた結果 独身なんだが…,
94_8YzAMPes,俺たちの馴れ初め,【2ch馴れ初め】会社の親睦会に参加せずトイレ掃除するギャル社員→頭に来た俺が社長を呼び出した結果...【ゆっくり】,347009,親睦会に参加せずトイレ掃除するギャル社員社長、俺ですがいいですか？バカは残って掃除してろって…頭に来た俺が社長を呼び出した結果,
cJcciYO58eI,2ch馴れ初め感動シネマ,【2ch馴れ初め】独身なのに小さな双子の娘と会社の花見に参加した俺→天敵の新卒ギャル社員が興奮して話しかけてきた結果…,325877,独身なのに双子娘と会社の花見に参加した俺あ、そっち行っちゃ…お姉ちゃん！あそぼー！マヂでヤバくない？チョ〜かわいい!!天敵のギャル社員が興奮して話しかけてきた結果,
UUnYHXb9_Bs,俺たちの馴れ初め,【2ch馴れ初め】家族で訪れた露天風呂で同級生と遭遇 →〇〇ゃおうか？と誘われた結果…【ゆっくり】,321044,家族で訪れた露天風呂で同級生と遭遇いいの？エッ〇〇する？俺たちの馴れ初めしちゃおうか？と誘われた結果…,
y9vNfaSBYf8,2ch馴れ初め感動シネマ,【2ch馴れ初め】歓迎会で親がヤクザ組長と悪自慢する同僚にカマされる俺→組長弟で実は若頭の俺がブチギレた結果.....,313633,親がヤクザとイキる同僚にカマされる俺親父は組長だ！文句ねえよなw組長弟で実は若頭の俺がブチギレた結果,
2p7wZ-ymuoM,2ch馴れ初め感動シネマ,【2ch馴れ初め】俺のうどん屋で無銭飲食する自称ヤクザ→元組長の俺が現組長を呼び出した結果,313034,俺のうどん屋で無銭飲食する自称ヤクザおい、組長か？すぐ来いや！ドーンうちの組に逆らうからだw元組長の俺が現組長を呼び出した結果,
PQfdNcanvU4,俺たちの馴れ初め,【2ch馴れ初め】毎日俺の部屋に来る幼馴染のJKが〇〇な女だと気付いた結果…【ゆっくり】,302411,毎日俺の部屋に来る幼馴染JKが襲われたらどうすんだよだったら襲ってみたら？〇〇な女と気付いた結果…,
t8SIm0e4dzg,2ch馴れ初め感動シネマ,【2ch馴れ初め】道で轢かれそうな盲目のお婆さんを助けて送り届けるとヤクザ事務所→大量の黒服と学校一のヤンキー美女が出てきた結果,291087,盲目のお婆さんを助け送届けるとヤクザ事務所2ch馴れ初めぼ、ぼくはこれで…この人は命の恩人さてめぇ、待てコラ！大量の黒服と学校一の不良娘が出てきた結果,
R7gcHyY-vGE,2ch馴れ初めムービー,【２ｃｈ馴れ初め】極寒の夜、拾ったタダ券で味噌汁と生たまごを分け合う貧乏母娘→施設出身の店主の俺が心を込めた大盛り牛丼をご馳走した結果【感動名作】,289149,拾ったタダ券で味噌汁と生たまごを分け合う貧乏母娘ママとはんぶんこする店主の俺が大盛牛丼をご馳走した結果,
SNKS89me9ZI,2chなれそめストーリー2.0,【2ch馴れ初め】クラスのヤンキーが見舞いに来たので禁欲した俺が寝たふりしていたら息子を触りだした結果【ゆっくり解説】,286896,ヤンキーが見舞いに来たので禁欲した俺が寝たふりしてたら（さ、触ってる…？)寝てるよな…？息子を触りだした結果,
ShSww0rUHA8,俺たちの馴れ初め,【2ch馴れ初め】　挨拶をしても無視する隣の住む女子大生→夜中に寝ていたら部屋に乗り込んできた結果...　【ゆっくり】,286848,挨拶をしても無視する隣に住む女子大生ちょっといい加減にして！えっ？何か？夜中に寝ていたら部屋に乗り込んできた結果,
52oyQaMLe2E,2ch馴れ初めムービー,【２ｃｈ馴れ初め】失恋しソロキャンプで1人やけ食い中に現れた貧乏母娘→「一緒に食べませんか？」と誘った結果…【感動名作】,285161,失恋ソロキャンプで一人やけ食い中に現れた貧乏母娘「一緒に食べませんかっ?!」と誘った結果たべ〜いいの？,
89TaGcvToAk,2chなれそめストーリー2.0,【2ch馴れ初め】会社の女上司が入院したのでお見舞いに行ったら、両腕を骨折していたのでパンツを履かせてあげた結果【ゆっくり解説】,273863,両腕を骨折した女上司のお見舞いに行ったらお、尻あげてください...は、恥ずかしいよ...パンツを交換させられた結果,
txKYUCAEc2U,2ch感動の馴れ初め話,【2ch馴れ初め】山奥の客ゼロなボロ旅館に迷い込んだ俺、元銀座板長の俺が手を貸した結果【ゆっくり動画】,270885,山奥の客ゼロなボロ旅館に迷い込んだ俺お味はいかがですか？元銀座社長の俺が手を貸した結果醤油が…変だ…ほっほ、うちは創業百年の初め話,
dOg_IigZ18Y,俺たちの馴れ初め,【2ch馴れ初め】勝負して勝ったら何が欲しいのと聞いてきた幼馴染に履いてるパンツをくれと言った結果…【ゆっくり】,269248,何が欲しいのと聞いてきた幼馴染に俺が勝ったらパンツくれよえっ!?履いてるパンツをくれと言った結果俺たちの馴れ初め,
-ELesAHAMjs,2ch馴れ初め感動シネマ,【2ch馴れ初め】祖父がヤクザ組長だが学校のスケバンに嘘つきとバカにされる陰キャの俺→30分後、校庭に大量の黒塗りの車が乗りこんできた結果,264110,祖父がヤクザだがスケバンにバカにされる俺呼んでみろw嘘つけwじいちゃん(組長)学校来れる？家がヤクザ？30分後、校庭に大量の黒塗りの車が来た結果2ch馴れ初め,
